iter	Passed	Remaining
233	396	1298
234	399	1300
235	401	1298
236	403	1297
237	404	1295
238	405	1292
239	407	1290
240	408	1287
241	410	1285
242	412	1283
243	415	1288
244	417	1287
245	419	1285
246	420	1283
247	422	1281
248	424	1280
249	426	1278
250	427	1275
251	430	1277
252	431	1275
253	433	1272
254	435	1271
255	436	1268
256	438	1267
257	439	1265
258	441	1263
259	445	1267
260	447	1266
261	448	1263
262	450	1261
263	451	1259
264	453	1256
265	454	1254
266	455	1251
267	458	1251
268	460	1251
269	462	1249
270	463	1247
271	465	1245
272	466	1242
273	468	1241
274	469	1238
275	471	1236
276	472	1234
277	475	1234
278	476	1232
279	478	1230
280	480	1228
281	481	1226
282	482	1223
283	484	1220
284	485	1218
285	487	1216
286	490	1218
287	492	1216
288	493	1214
289	494	1211
290	496	1209
291	497	1207
292	499	1204
293	501	1203
294	505	1208
295	507	1206
296	509	1205
297	510	1203
298	513	1203
299	514	1201
300	516	1199
301	518	1199
302	521	1199
303	523	1199
304	526	1199
305	530	1203
306	532	1201
307	538	1209
308	540	1209
309	543	1209
310	554	1229
311	559	1234
312	561	1232
313	563	1231
314	572	1245
315	574	1243
316	576	1241
317	577	1239
318	582	1243
319	585	1243
320	586	1241
321	588	1239
322	591	1240
323	593	1238
324	596	1238
325	599	1240
326	607	1251
327	610	1249
328	619	1263
329	621	1261
330	623	1259
331	626	1259
332	634	1271
333	638	1272
334	640	1270
335	643	1271
336	650	1280
337	652	1278
338	654	1275
339	655	1273
340	665	1285
341	670	1290
342	672	1288
343	680	1298
344	682	1296
345	684	1293
346	685	1290
347	696	1305
348	699	1305
349	702	1304
350	705	1304
351	709	1305
352	716	1313
353	718	1310
354	719	1307
355	727	1316
356	730	1316
357	732	1313
358	736	1315
359	743	1321
360	748	1325
361	753	1327
362	757	1329
363	759	1327
364	764	1329
365	772	1338
366	774	1336
367	776	1333
368	784	1341
369	788	1342
370	791	1341
371	793	1338
372	794	1335
373	805	1348
374	808	1348
375	811	1346
376	813	1343
377	816	1343
378	818	1341
379	822	1341
380	824	1340
381	828	1339
382	830	1337
383	833	1337
384	843	1347
385	845	1345
386	847	1342
387	856	1351
388	861	1353
389	863	1351
390	865	1348
391	874	1355
392	877	1355
393	880	1353
394	886	1358
395	889	1356
396	892	1354
397	894	1352
398	896	1350
399	905	1358
400	909	1358
401	917	1364
402	919	1362
403	923	1361
404	925	1359
405	926	1356
406	929	1353
407	936	1358
408	938	1355
409	940	1352
410	942	1350
411	949	1355
412	951	1352
413	953	1349
414	955	1346
415	956	1343
416	958	1340
417	961	1338
418	964	1337
419	966	1334
420	968	1331
421	969	1328
422	971	1325
423	973	1323
424	977	1322
425	979	1319
426	980	1316
427	982	1313
428	984	1309
429	985	1306
430	987	1303
431	989	1300
432	992	1299
433	993	1295
434	995	1292
435	996	1289
436	998	1286
437	999	1283
438	1001	1279
439	1003	1277
440	1006	1275
441	1008	1272
442	1009	1269
443	1011	1266
444	1012	1262
445	1014	1259
446	1015	1256
447	1017	1253
448	1021	1253
449	1022	1250
450	1024	1246
451	1025	1243
452	1027	1240
453	1028	1237
454	1030	1234
455	1031	1230
456	1035	1230
457	1037	1227
458	1039	1224
459	1040	1221
460	1042	1218
461	1043	1215
462	1045	1212
463	1046	1208
464	1048	1206
465	1052	1205
466	1054	1202
467	1055	1200
468	1057	1197
469	1058	1194
470	1060	1191
471	1062	1188
472	1066	1188
473	1068	1186
474	1070	1183
475	1072	1180
476	1073	1177
477	1075	1174
478	1076	1171
479	1079	1169
480	1083	1168
481	1084	1165
482	1086	1163
483	1087	1159
484	1089	1156
485	1090	1153
486	1095	1154
487	1098	1152
488	1099	1149
489	1101	1146
490	1103	1143
491	1104	1140
492	1106	1137
493	1112	1139
494	1114	1137
495	1117	1135
496	1120	1134
497	1122	1131
498	1126	1131
499	1128	1128
500	1130	1126
501	1132	1123
502	1134	1120
503	1135	1117
504	1137	1114
505	1141	1114
506	1143	1112
507	1145	1109
508	1147	1106
509	1149	1104
510	1150	1101
511	1153	1099
512	1156	1097
513	1157	1094
514	1159	1091
515	1160	1088
516	1162	1086
517	1164	1083
518	1165	1080
519	1167	1077
520	1170	1076
521	1172	1073
522	1173	1070
523	1174	1067
524	1176	1064
525	1178	1061
526	1179	1058
527	1180	1055
528	1185	1055
529	1186	1052
530	1188	1049
531	1189	1046
532	1191	1043
533	1192	1040
534	1194	1038
535	1196	1035
536	1203	1037
537	1205	1034
538	1207	1032
539	1208	1029
540	1209	1026
541	1211	1023
542	1214	1021
543	1217	1020
544	1219	1018
545	1221	1015
546	1222	1012
547	1224	1009
548	1228	1009
549	1232	1008
550	1234	1006
551	1236	1003
552	1239	1002
553	1241	999
554	1247	1000
555	1251	999
556	1253	996
557	1255	994
558	1256	991
559	1268	996
560	1269	993
561	1271	991
562	1280	994
563	1285	993
564	1287	991
565	1289	989
566	1298	991
567	1299	988
568	1301	985
569	1303	983
570	1313	986
571	1315	984
572	1318	982
573	1320	979
574	1325	979
575	1332	980
576	1334	978
577	1343	981
578	1346	978
579	1350	977
580	1357	979
581	1359	976
582	1362	974
583	1365	972
584	1370	972
585	1372	969
586	1373	966
587	1377	964
588	1379	962
589	1385	963
590	1387	960
591	1389	957
592	1390	954
593	1395	953
594	1399	952
595	1401	950
596	1403	947
597	1405	944
598	1407	942
599	1416	944
600	1418	941
601	1419	938
602	1421	936
603	1429	936
604	1431	934
605	1433	931
606	1434	928
607	1438	927
608	1443	926
609	1445	923
610	1446	921
611	1448	918
612	1450	916
613	1452	913
614	1455	910
615	1458	908
616	1460	906
617	1466	906
618	1468	903
619	1476	905
620	1478	902
621	1480	899
622	1482	896
623	1483	894
624	1489	893
625	1494	892
626	1495	889
627	1497	887
628	1499	884
629	1509	886
630	1512	884
631	1523	887
632	1525	884
633	1527	881
634	1529	879
635	1530	876
636	1539	877
637	1541	874
638	1544	872
639	1546	869
640	1552	869
641	1555	867
642	1557	864
643	1559	862
644	1561	859
645	1569	859
646	1571	857
647	1573	854
648	1575	852
649	1577	849
650	1583	849
651	1586	846
652	1588	844
653	1590	841
654	1591	838
655	1601	839
656	1603	837
657	1605	834
658	1607	831
659	1609	829
660	1614	827
661	1619	826
662	1621	824
663	1623	821
664	1629	820
665	1631	818
666	1634	815
667	1636	813
668	1638	810
669	1641	808
670	1646	807
671	1648	804
672	1650	801
673	1652	799
674	1659	798
675	1660	796
676	1662	793
677	1664	790
678	1665	787
679	1667	784
680	1672	783
681	1674	780
682	1676	777
683	1677	775
684	1679	772
685	1680	769
686	1681	766
687	1683	763
688	1688	762
689	1689	759
690	1691	756
691	1692	753
692	1694	750
693	1695	747
694	1697	744
695	1698	742
696	1702	740
697	1704	737
698	1705	734
699	1707	731
700	1709	728
701	1710	726
702	1712	723
703	1715	721
704	1717	718
705	1718	715
706	1720	712
707	1721	710
708	1723	707
709	1724	704
710	1726	701
711	1727	698
712	1729	696
713	1731	693
714	1733	690
715	1734	688
716	1736	685
717	1737	682
718	1739	679
719	1740	676
720	1741	674
721	1743	671
722	1746	668
723	1747	666
724	1748	663
725	1750	660
726	1751	657
727	1753	655
728	1754	652
729	1756	649
730	1757	646
731	1760	644
732	1762	641
733	1763	639
734	1765	636
735	1766	633
736	1768	630
737	1769	628
738	1770	625
739	1772	622
740	1775	620
741	1776	617
742	1778	615
743	1779	612
744	1781	609
745	1783	607
746	1784	604
747	1786	601
748	1787	599
749	1790	596
750	1792	594
751	1794	591
752	1795	589
753	1797	586
754	1799	583
755	1801	581
756	1802	578
757	1805	576
758	1807	573
759	1808	571
760	1810	568
761	1811	565
762	1813	563
763	1814	560
764	1816	557
765	1817	555
766	1820	553
767	1822	550
768	1823	547
769	1824	545
770	1826	542
771	1827	539
772	1829	537
773	1831	534
774	1832	532
775	1835	529
776	1836	527
777	1838	524
778	1839	521
779	1841	519
780	1842	516
781	1844	514
782	1845	511
783	1846	508
784	1849	506
785	1850	503
786	1852	501
787	1853	498
788	1855	496
789	1857	493
790	1859	491
791	1860	488
792	1862	486
793	1865	483
794	1867	481
795	1868	478
796	1870	476
797	1872	473
798	1873	471
799	1875	468
800	1876	466
801	1880	464
802	1882	461
803	1883	459
804	1886	456
805	1889	454
806	1892	452
807	1895	450
808	1897	448
809	1899	445
810	1901	443
811	1903	440
812	1905	438
813	1907	435
814	1911	433
815	1913	431
816	1914	428
817	1915	426
818	1917	423
819	1918	421
820	1920	418
821	1922	416
822	1924	413
823	1926	411
824	1928	409
825	1929	406
826	1931	403
827	1932	401
828	1934	399
829	1935	396
830	1937	393
831	1939	391
832	1941	389
833	1943	386
834	1944	384
835	1946	381
836	1948	379
837	1949	376
838	1951	374
839	1952	371
840	1956	369
841	1957	367
842	1959	364
843	1960	362
844	1962	359
845	1963	357
846	1966	355
847	1967	352
848	1970	350
849	1972	348
850	1974	345
851	1976	343
852	1978	341
853	1980	338
854	1981	336
855	1983	333
856	1986	331
857	1988	329
858	1990	326
859	1992	324
860	1993	321
861	1996	319
862	1998	317
863	2001	315
864	2003	312
865	2005	310
866	2006	307
867	2009	305
868	2011	303
869	2012	300
870	2015	298
871	2019	296
872	2020	293
873	2022	291
874	2024	289
875	2026	286
876	2028	284
877	2032	282
878	2034	280
879	2036	277
880	2038	275
881	2040	273
882	2042	270
883	2044	268
884	2047	266
885	2048	263
886	2050	261
887	2052	258
888	2054	256
889	2056	254
890	2057	251
891	2060	249
892	2062	247
893	2064	244
894	2065	242
895	2067	239
896	2069	237
897	2071	235
898	2073	232
899	2077	230
900	2079	228
901	2080	226
902	2082	223
903	2083	221
904	2085	218
905	2086	216
906	2088	214
907	2090	211
908	2092	209
909	2094	207
910	2096	204
911	2097	202
912	2099	200
913	2101	197
914	2105	195
915	2106	193
916	2108	190
917	2109	188
918	2111	186
919	2112	183
920	2114	181
921	2115	178
922	2116	176
923	2119	174
924	2121	171
925	2122	169
926	2124	167
927	2125	164
928	2126	162
929	2128	160
930	2129	157
931	2131	155
932	2134	153
933	2135	150
934	2137	148
935	2138	146
936	2139	143
937	2141	141
938	2143	139
939	2144	136
940	2145	134
941	2148	132
942	2150	129
943	2151	127
944	2153	125
945	2155	123
946	2156	120
947	2158	118
948	2159	116
949	2161	113
950	2163	111
951	2165	109
952	2167	106
953	2169	104
954	2170	102
955	2172	99
956	2174	97
957	2175	95
958	2177	93
959	2180	90
960	2182	88
961	2184	86
962	2185	83
963	2187	81
964	2190	79
965	2194	77
966	2196	74
967	2198	72
968	2201	70
969	2203	68
970	2205	65
971	2206	63
972	2210	61
973	2212	59
974	2214	56
975	2216	54
976	2218	52
977	2219	49
978	2221	47
979	2225	45
980	2227	43
981	2228	40
982	2230	38
983	2232	36
984	2233	34
985	2235	31
986	2236	29
987	2240	27
988	2242	24
989	2243	22
990	2245	20
991	2247	18
992	2249	15
993	2250	13
994	2252	11
995	2255	9
996	2257	6
997	2259	4
998	2260	2
999	2262	0
